id,src,tgt,hyp,task,model,label
val_82,i will stand the hazard of the die . what is the meaning of hazard ?,chance .,the risk of harm or injury .,DM,ltg/flan-t5-definition-en-base,0
val_83,foo has been deprecated ; it outputs a debug message and then calls foo2 . what is the meaning of deprecated ?,"said of a function or feature planned to be phased out , but still available for use .",having been discontinued .,DM,ltg/flan-t5-definition-en-base,0
val_84,he was blubbering away something awful . what is the meaning of awful ?,"very , extremely .",very ; extremely .,DM,ltg/flan-t5-definition-en-base,0
val_85,can you demonstrate the new tools for us ? what is the meaning of demonstrate ?,to show how to use ( something ) .,to give a demonstration of .,DM,ltg/flan-t5-definition-en-base,0
val_86,the score was n't just lopsided : it was a shutout . what is the meaning of shutout ?,a game that ends with one side not having scored .,a game in which the score is tied .,DM,ltg/flan-t5-definition-en-base,0
val_87,the ultimate pleasure . what is the meaning of ultimate ?,being the greatest possible ; maximum ; most extreme .,having the greatest possible degree ; greatest ; most extreme .,DM,ltg/flan-t5-definition-en-base,0
val_88,"in judaism , lilith abandoned heaven and became the first demoness on earth . what is the meaning of demoness ?",a female demon .,a female deity .,DM,ltg/flan-t5-definition-en-base,0
val_89,she 's got the hump with me . what is the meaning of hump ?,a bad mood .,a feeling of depression .,DM,ltg/flan-t5-definition-en-base,0
val_90,the view was breathtakingly beautiful . what is the meaning of breathtakingly ?,in a breathtaking manner .,to a breathtaking degree .,DM,ltg/flan-t5-definition-en-base,0
val_91,the goal of this interconfessional endeavour is to bring harmony and understanding between these disparate churches . what is the meaning of interconfessional ?,taking place between religious organisations that have different systems of formulated theology ( confessions of faith ),between congregations .,DM,ltg/flan-t5-definition-en-base,0
val_92,"guitars riffle precise chords and lilt through arpeggios , keyboards go boop , and every flick of a drumbeat is in place . what is the meaning of boop ?",a low-pitched beeping sound .,a squeaking sound .,DM,ltg/flan-t5-definition-en-base,0
val_93,"the kiddie pool was shallow so the children would be safe , which meant it was much warmer than the adult pool . what is the meaning of kiddie ?",a child .,a child .,DM,ltg/flan-t5-definition-en-base,0
val_94,"the function mapping ( x , y ) to ( −y , x ) is a rotation . what is the meaning of rotation ?",an operation on a metric space that is a continuous isometry and fixes at least one point .,the act of rotating .,DM,ltg/flan-t5-definition-en-base,0
val_95,no self-respecting man would tolerate such an insult . what is the meaning of self-respecting ?,having self-respect ; having pride or knowledge of one 's own worth .,having respect for oneself ; disposed to respect one 's own feelings,DM,ltg/flan-t5-definition-en-base,0
val_96,pastoral duties ; a pastoral letter . what is the meaning of pastoral ?,"relating to the care of souls , to the pastor of a church or to any local religious leader charged with the service of individual parishioners , i.e . a priest or rabbi .",of or pertaining to a pastor .,DM,ltg/flan-t5-definition-en-base,0
val_97,i would rather he was a brown-pantied little fascist brownie than a cub scout but better neither than either . what is the meaning of pantied ?,dressed in panties .,having panties .,DM,ltg/flan-t5-definition-en-base,0
val_98,the artist chose a strident mixture of colors . what is the meaning of strident ?,grating or obnoxious,"having a strong , pronounced tone .",DM,ltg/flan-t5-definition-en-base,0
val_99,"... she 's such a perplexing mixture of old new england and modernity , of a fatalism , and an aliveness that fairly vibrates . what is the meaning of aliveness ?","the state of being alive ; exuberance , intensity .",the quality of being alive .,DM,ltg/flan-t5-definition-en-base,0
val_100,"and just before the interval , kolarov , who was having one of his better games in a city shirt , fizzed in a cracker from 30 yards which the wolves stopper unconvincingly pushed behind for a corner . what is the meaning of stopper ?",goalkeeper .,a player who stops a play .,DM,ltg/flan-t5-definition-en-base,0
val_101,a forty-sixth of 920 is 20 . what is the meaning of forty-sixth ?,one of forty-six equal parts of a whole .,one of forty-six equal parts of a whole .,DM,ltg/flan-t5-definition-en-base,0
val_102,"ideally , the surgery is timed so that removal of the supernumerary tooth does not interfere with permanent tooth development . the earlier the supernumerary can be removed , however , the more likely it is that the permanent teeth will erupt normally . surgery to remove a supernumerary is often complicated , especially if there are multiple supernumerary teeth or if access to the supernumerary tooth is limited . these patients are appropriately referred to a specialist . what is the meaning of supernumerary ?",something which is beyond the prescribed or standard amount or number .,a tooth that is more than the usual number .,DM,ltg/flan-t5-definition-en-base,0
val_103,"many houses built between the civil war and 1940 have masonry walls , usually of brick , with the inside surfaces covered by a layer of plaster . what is the meaning of masonry ?","that which is built by a mason ; anything constructed of the materials used by masons , such as stone , brick , tiles , or the like . dry masonry is applied to structures made without mortar .","the material used in building , especially the walls of a building .",DM,ltg/flan-t5-definition-en-base,0
val_104,a nonconference game . what is the meaning of nonconference ?,not within an athletic conference,not a conference game .,DM,ltg/flan-t5-definition-en-base,0
val_105,i 'm gasping for a cup of tea . what is the meaning of gasp ?,to pant with eagerness ; to show vehement desire .,to eat or drink excessively .,DM,ltg/flan-t5-definition-en-base,0
val_106,he guffawed at his adversaries . what is the meaning of guffaw ?,to laugh boisterously .,"to laugh , especially at something unpleasant .",DM,ltg/flan-t5-definition-en-base,0
val_107,i believe you are one of them consarned student fellers . '' what is the meaning of consarned ?,darn ; pestilent,having been convicted of a crime .,DM,ltg/flan-t5-definition-en-base,0
val_108,"huge credit must go to championship strugglers ipswich , who were well organised and kept their premier league opponents at bay for 151 minutes in the tie , including more than an hour at the emirates . what is the meaning of struggler ?",one who struggles .,a person or thing that struggles .,DM,ltg/flan-t5-definition-en-base,0
val_109,mom 's strawberry jam won the blue ribbon at the holland county fair three years running . what is the meaning of running ?,consecutively ; in a row,having been in the same place for a long time .,DM,ltg/flan-t5-definition-en-base,0
val_110,"this permutation takes each element to the one following it , with the last mapped back to the first . what is the meaning of permutation ?",a one-to-one mapping from a finite set to itself .,a sequence of elements that is mapped to another element .,DM,ltg/flan-t5-definition-en-base,0
val_111,i 'm an avid reader . what is the meaning of avid ?,enthusiastic ; keen ; eager ; showing great interest in something or desire to do something,having an intense interest in something .,DM,ltg/flan-t5-definition-en-base,0
val_112,"though most of the cases here cover european encounters with non-europeans , it is not the intention of the book to give the impression that genocide is a function of european colonialism and imperialism alone . what is the meaning of function ?",something which is dependent on or stems from another thing ; a result or concomitant .,a purpose or purposeful action .,DM,ltg/flan-t5-definition-en-base,0
val_113,"an entry in the microsoft malware protection center 's threat research & response blog shows that rogue av , also known as scareware , is ruling the malware roost , as 6 top of the 10 malicious programs removed by the msrt ( malicious software removal tool ) in the us in october were rogues . what is the meaning of rogue ?","deceitful software pretending to be anti-spyware , but in fact being malicious software itself .",a malicious program that is designed to infect a computer system by causing it to malfunction,DM,ltg/flan-t5-definition-en-base,0
val_114,names for a group : a flute or mutation of thrushes . what is the meaning of mutation ?,a group of thrushes .,a group of thrushes .,DM,ltg/flan-t5-definition-en-base,0
val_115,"ye say i played checkers with him -- and -- '' `` uncle pros , you used to talk to him by the hour , when you did n't know me at all , '' johnnie told him chokingly . what is the meaning of chokingly ?","while or as if choking , or in such a way as to cause one to choke .",in a choking manner .,DM,ltg/flan-t5-definition-en-base,0
val_116,matt called his fiancé and told her to come to the office . what is the meaning of fiancé ?,a person engaged to be married .,a person who is engaged to a man .,DM,ltg/flan-t5-definition-en-base,0
val_117,"the deluge continued for hours , drenching the land and slowing traffic to a halt . what is the meaning of deluge ?",a great flood or rain .,a large amount of water .,DM,ltg/flan-t5-definition-en-base,0
val_118,the questions of prematurity and low birth weight and the implications for later development are consistent with the theme of risk and vulnerability discussed throughout the book . what is the meaning of prematurity ?,"the condition of ( a baby , etc . ) being premature .",the state of being premature .,DM,ltg/flan-t5-definition-en-base,0
val_119,"thou seest thy wretched brother die , / who was the model of thy father 's life . what is the meaning of model ?","any copy , or resemblance , more or less exact .",a person or thing that represents a particular quality or state of things .,DM,ltg/flan-t5-definition-en-base,0
val_120,it does n't take the bad guys long to notice his efforts to save the humans below from the fallout of their superfight in the sky . what is the meaning of superfight ?,a fight between a superhero and a supervillain .,a fight between two or more supervillains .,DM,ltg/flan-t5-definition-en-base,0
val_121,the university awarded five sponsorships to the five most qualified applicants . what is the meaning of sponsorship ?,the aid or support provided by a sponsor ; backing or patronage .,the act of sponsoring .,DM,ltg/flan-t5-definition-en-base,0
val_122,artillery must take account of a weapon 's precise inclination . what is the meaning of inclination ?,the angle of intersection of a reference plane,the degree to which something is inclined .,DM,ltg/flan-t5-definition-en-base,0
val_123,the borders of the empire were expanded militarily over the course if many wars of conquest . what is the meaning of militarily ?,by way of military or otherwise belligerent means .,in a military manner .,DM,ltg/flan-t5-definition-en-base,0
val_124,"to study syzygies of the cox rings of del pezzo surfaces , we calculate important syzygetic invariants such as the hilbert functions , the green-lazarsfeld indices , the projective dimensions , and the castelnuovo-mumford regularities . what is the meaning of syzygetic ?","relating to , or exhibiting , syzygy",of or pertaining to syzygy .,DM,ltg/flan-t5-definition-en-base,0
val_125,the young lovers cuddled on the couch . what is the meaning of cuddle ?,"to embrace affectionately , lie together snugly .",to lie or lie down in a comfortable position .,DM,ltg/flan-t5-definition-en-base,0
val_126,"he treated them considerately , letting them each work their own way . what is the meaning of considerately ?",in a considerate manner .,in a considerate manner .,DM,ltg/flan-t5-definition-en-base,0
val_127,"`` i 've always been a newshound and i was glued to the tv set on november 22 , '' he recalled . what is the meaning of newshound ?",an investigative reporter .,a person who is interested in or devoted to the news .,DM,ltg/flan-t5-definition-en-base,0
val_128,an unsaddled horse . what is the meaning of unsaddled ?,not saddled .,not saddled .,DM,ltg/flan-t5-definition-en-base,0
val_129,graham fell in with the scheme without a murmur of dubiety or dissent . what is the meaning of dubiety ?,doubtfulness .,the state of being dubious .,DM,ltg/flan-t5-definition-en-base,0
val_130,"the role of victim , whether represented by a character on stage or conveyed verbally , is the necessary counterpart of the evil-doer . what is the meaning of victim ?",one who is harmed or killed by a crime or scam .,a person who is harmed or killed by a crime or other event .,DM,ltg/flan-t5-definition-en-base,0
val_131,"in other words , the infinite , unlimited and shoreless ocean now is made to look upon itself through the drop as merely the limited drop of that infinite , unlimited and shoreless ocean ... what is the meaning of shoreless ?","without a shore , or with no shore in sight ; boundless .",without a shore .,DM,ltg/flan-t5-definition-en-base,0
val_132,"close the serpent sly , insinuating , wove with gordian twinehis braided train , what is the meaning of gordian ?",twisted ; convoluted ; tied as a knot .,"a kind of twisted yarn , woven from a twisted yarn .",DM,ltg/flan-t5-definition-en-base,0
val_133,"'the surface of the downs , which form the landes of bordeaux , ' says he , 'being equal to 337,000 bordeaux journaux , of 840 square toises , the amount required to fix the whole of these downs would be 8,000,000 livres . now , a journal ( 0·33 hectares ) of sand planted with pines , gives an annual return of 15 livres , that of 337,000 journaux would therefore be of 5,055,000 livres . what is the meaning of journal ?",the part of a shaft or axle that rests on bearings .,a sandbank .,DM,ltg/flan-t5-definition-en-base,0
val_134,i ca n't understand all this new tech . what is the meaning of tech ?,technology .,technology .,DM,ltg/flan-t5-definition-en-base,0
val_135,"a butcher bird has stirred , tuned its flute with a few preparatory notes . what is the meaning of preparatory ?","of or pertaining to preparation , having the purpose of making something or someone ready , preparative .",preparatory ; preparative .,DM,ltg/flan-t5-definition-en-base,0
val_136,i 'm never going to date her ; she 's a right munter . what is the meaning of munter ?,an ugly person .,a stupid person .,DM,ltg/flan-t5-definition-en-base,0
val_137,to what extent does collegiality still exist in the management here ? what is the meaning of collegiality ?,collegial atmosphere ; working with colleagues in an effective and cooperative manner,the state or quality of being collegial .,DM,ltg/flan-t5-definition-en-base,0
val_138,definite dimensions ; a definite measure ; a definite period or interval . what is the meaning of definite ?,having distinct limits .,having a specified value .,DM,ltg/flan-t5-definition-en-base,0
val_139,"`` anyone have any nasal spray ? '' i asked . `` afrin specifically ? '' afrin is basically neosynephrine , a potent vasoconstrictor , and would be ideal to put on a tissue stuffed deeply in the nose . what is the meaning of vasoconstrictor ?",any substance that causes vasoconstriction .,a substance that reduces the flow of blood to the vasoconstriction of,DM,ltg/flan-t5-definition-en-base,0
val_140,"when i first met him in the wee hours of the morning of this very day , i sensed he possessed an ebullience and intelligence that i had not encountered for the longest time . what is the meaning of ebullience ?",the quality of enthusiastic or lively expression of feelings and thoughts .,"the quality of being lively , energetic , and energetic .",DM,ltg/flan-t5-definition-en-base,0
val_141,a projectile force ; a projectile weapon . what is the meaning of projectile ?,projecting or impelling forward .,of a weapon : capable of projecting .,DM,ltg/flan-t5-definition-en-base,0
val_142,and i was snorting scag while other kids played tag . what is the meaning of scag ?,heroin .,a cigarette .,DM,ltg/flan-t5-definition-en-base,0
val_143,the long silent halls of sumptuous hotels are all abuzz with excited arrivals . what is the meaning of abuzz ?,"characterized by a high level of activity or gossip ; in a , buzzing .",having a lot of activity .,DM,ltg/flan-t5-definition-en-base,0
val_144,a desktop computer leaves changes in a dropbox on the network . what is the meaning of dropbox ?,a computer folder to which files may be dragged and dropped and from which users of other computers on the network can access those files .,a folder or other storage medium for storing data .,DM,ltg/flan-t5-definition-en-base,0
val_145,the affray in the busy marketplace caused great terror and disorder . what is the meaning of affray ?,"the fighting of two or more persons , in a public place , to the terror of others .",a violent attack .,DM,ltg/flan-t5-definition-en-base,0
val_146,"the origin of each tube is situated closer to the older of each two consecutive varices , and the tube is bent dorsally and slightly posteriorly . what is the meaning of dorsally ?",towards the dorsal side,in a dorsal direction .,DM,ltg/flan-t5-definition-en-base,0
val_147,little shop of horrors is probably the most famous of the off-broadway productions . what is the meaning of off-broadway ?,"of or pertaining to an off-broadway theater , or a production mounted in one .",of or pertaining to a theatre that is not a broadway venue .,DM,ltg/flan-t5-definition-en-base,0
val_148,"joan was adaptable , and easily fell in with the prevalent tone . she played her small jokes on each , and this readily dissolved restraint , and put all on terms of easy friendship . what is the meaning of adaptable ?",capable of adapting or of being adapted .,able to be changed or adapted .,DM,ltg/flan-t5-definition-en-base,0
val_149,10 minus 4 leaves a remainder of 6 . what is the meaning of remainder ?,the number left over after a simple subtraction,the amount left after the number of minuses is removed .,DM,ltg/flan-t5-definition-en-base,0
val_150,her face suddenly became deadly white . what is the meaning of deadly ?,in a way which suggests death .,very ; extremely .,DM,ltg/flan-t5-definition-en-base,0
val_151,by playing in comedies as well as in dramas he has proved his range as an actor . what is the meaning of range ?,the variety of roles that an actor can play in a satisfactory way .,the ability to perform in a variety of roles .,DM,ltg/flan-t5-definition-en-base,0
val_152,std : :sort is a mutating algorithm . what is the meaning of mutating ?,causing or tending to cause mutation .,"changing , or able to change , a function or algorithm .",DM,ltg/flan-t5-definition-en-base,0
val_153,the increase in student fees sparked off a campuswide protest . what is the meaning of campuswide ?,throughout a campus .,"widespread , throughout a campus .",DM,ltg/flan-t5-definition-en-base,0
val_154,the parcels were loaded onto the truck bed before transportation . what is the meaning of bed ?,"the platform of a truck , trailer , railcar , or other vehicle that supports the load to be hauled .","the lower part of a vehicle , especially a truck .",DM,ltg/flan-t5-definition-en-base,0
val_155,"finally , the organisation ends up with an expensive erp of which it uses only part because of divergent evolutionary directions and a set of new systems fast becoming legacy . what is the meaning of legacy ?",left over from the past ; no longer current .,"a set of software or hardware that has been lost or destroyed , or that is no longer",DM,ltg/flan-t5-definition-en-base,0
val_156,you may certainly join us for dinner . what is the meaning of certainly ?,"without doubt , surely .",without doubt ; definitely .,DM,ltg/flan-t5-definition-en-base,0
val_157,"'he came here open-minded to commit a dacoity . yes , to cut , rob , kill , and carry off what he desired . ' what is the meaning of dacoity ?",violent robbery carried out by a dacoit or a gang of dacoits .,a crime committed by a dacoit,DM,ltg/flan-t5-definition-en-base,0
val_158,"in contrast , egg-producing white leghorn chickens have had the broodiness bred out of them . what is the meaning of broodiness ?",the state of being broody,the state or quality of being broody .,DM,ltg/flan-t5-definition-en-base,0
val_159,"when you 've shouted `` rule britannia '' , when you 've sung `` god save the queen '' , when you 've finished killing kruger with your mouth ; will you kindly drop a shilling in my little tambourinefor a gentleman in khaki ordered south ? what is the meaning of khaki ?","a dull , yellowish-brown colour , the colour of dust .",khaki cloth .,DM,ltg/flan-t5-definition-en-base,0
val_160,electric and magnetic forces are closely related . what is the meaning of related ?,standing in relation or connection .,having a relationship ; connected .,DM,ltg/flan-t5-definition-en-base,0
val_161,"there they were before us , mother and babe , the white memories of a forgotten human history speaking more eloquently to the heart than could any written record of their lives . what is the meaning of eloquently ?",in an eloquent manner ; stated well .,in an eloquent manner .,DM,ltg/flan-t5-definition-en-base,0
val_162,a victim of his own pride ; a victim of her own incompetence . what is the meaning of victim ?,"one who is harmed or killed as a result of other people 's biases , emotions or incompetence , or their own .",one who is harmed or killed by something .,DM,ltg/flan-t5-definition-en-base,0
val_163,"he then , also , as before , left arbitrary the dieting and repasting of our minds . what is the meaning of repast ?",to take food .,to eat a meal .,DM,ltg/flan-t5-definition-en-base,0
val_164,"in a typical indictment , one columnist recently called some piece of washington policymaking `` too secret , too expert , too beltway . '' what is the meaning of beltway ?","of or relating to the culture of washington , d.c. ; politicized .",of or pertaining to the political ideology of the united states of america .,DM,ltg/flan-t5-definition-en-base,0
val_165,"and the women of new bedford , they bloom like their own red roses . but roses only bloom in summer ; whereas the fine carnation of their cheeks is perennial as sunlight in the seventh heavens . what is the meaning of carnation ?",a rosy pink colour,a pink or reddish-brown colour .,DM,ltg/flan-t5-definition-en-base,0
val_166,i 'm going to the rock concert on friday . what is the meaning of concert ?,a musical entertainment in which several voices or instruments take part .,"a public performance of a musical or other genre , usually in a large auditorium",DM,ltg/flan-t5-definition-en-base,0
val_167,"the judge had granted the da a one-week extension with the caustic admonition that the case would be summarily dismissed if at that time probative , as opposed to prejudicial , evidence was not produced . what is the meaning of probative ?",tending to prove a particular proposition or to persuade someone of the truth of an allegation .,of or pertaining to probacy .,DM,ltg/flan-t5-definition-en-base,0
val_168,uncooperative children must be adequately immobilized before otoscopy is attempted . what is the meaning of otoscopy ?,the visual examination of the inner ear using an otoscope,the surgical examination of the ear .,DM,ltg/flan-t5-definition-en-base,0
val_169,"the matter of whether the world needs a fourth ice age movie pales beside the question of why there were three before it , but [ ice age : ] continental drift feels less like an extension of a theatrical franchise than an episode of a middling tv cartoon , lolling around on territory that 's already been settled . what is the meaning of middling ?","of intermediate or average size , position , or quality ; mediocre .",of moderate or average quality .,DM,ltg/flan-t5-definition-en-base,0
val_170,"but up to this time the application of the player mechanism had been confined to reed instruments , the piano manufacturers having successfully resisted the introduction of the player mechanism into the piano ; but , in the meantime , the manufacturers of players had grown strong and the manufacturers were beginning to properly interpret the handwriting on the wall . what is the meaning of player ?",a mechanism that actuates a player piano or other automatic musical instrument .,a mechanism that plays a musical instrument .,DM,ltg/flan-t5-definition-en-base,0
val_171,a healthy diet and exercise can help to maintain proper weight . what is the meaning of healthy ?,conducive to health .,"having a good or adequate supply of nutrients , especially of food .",DM,ltg/flan-t5-definition-en-base,0
val_172,"thy intercepter , full of despite , bloody as the hunter , attends thee at the orchard end . what is the meaning of hunter ?",a dog used in hunting .,a person who hunts .,DM,ltg/flan-t5-definition-en-base,0
val_173,i bought a mountable picture frame so i could hang it on the wall . what is the meaning of mountable ?,able to be mounted .,capable of being mounted .,DM,ltg/flan-t5-definition-en-base,0
val_174,she nuzzled her boyfriend in the cinema . what is the meaning of nuzzle ?,to touch someone or something with the nose .,"to kiss , to kiss with the lips .",DM,ltg/flan-t5-definition-en-base,0
val_175,watch out ! the road dead-ends in 200 yards and there 's nowhere to turn around ! what is the meaning of dead-end ?,to come to a dead-end .,to end abruptly .,DM,ltg/flan-t5-definition-en-base,0
val_176,the two bi-planes swirled around each other like angry wasps in a violent dogfight . what is the meaning of dogfight ?,"a twisting turning battle between two or more military aircraft , especially between fighters .",a fight between two or more aircraft .,DM,ltg/flan-t5-definition-en-base,0
val_177,"john has $ 100 on the table , while jill only has $ 75 . john has jill covered . what is the meaning of covered ?",than whom another player has more money available for betting .,having a specified amount of money on the table .,DM,ltg/flan-t5-definition-en-base,0
val_178,the island of brecqhou is a tenement of sark . what is the meaning of tenement ?,"any form of property that is held by one person from another , rather than being owned .",a place where a person or thing is tented .,DM,ltg/flan-t5-definition-en-base,0
val_179,"daniel is amazing , wonderful , fantastic , and many other superlatives i ca n't think of right now ! what is the meaning of superlative ?",an adjective used to praise something exceptional .,a word or phrase that is more than the usual or expected meaning .,DM,ltg/flan-t5-definition-en-base,0
val_180,"however , governance is no universal panacea for business ills ; it is a warning , not a warranty against failure . what is the meaning of warranty ?",a guarantee that a certain outcome or obligation will be fulfilled ; security .,a guarantee .,DM,ltg/flan-t5-definition-en-base,0
val_181,"our readers — and contributors — are apt to elect a good deal according to years . the seventies and eighties , we may suppose , are concerned for the large educational and cultural interests of their alma mater ; the nineties are deep in the practical and business activities ; the noughties are not naughty , but still young enough to sport a fantastic costume at reunion and let the college wag as it will ; the oneties are the really wise as to what the college ought to be , especially on its athletic side , but as contributors modest . what is the meaning of eighties ?","the decade of the 1880s , 1980s , etc .","the decade of the 1880s , 1990s , etc .",DM,ltg/flan-t5-definition-en-base,0
val_182,"next , click the `` installed on '' heading in the windows 7 uninstaller to sort the list by date , and see if any programs have the same date and time stamps as your rogues . what is the meaning of rogue ?","deceitful software pretending to be anti-spyware , but in fact being malicious software itself .",a program that is not installed on a computer .,DM,ltg/flan-t5-definition-en-base,0
val_183,communistic birds . what is the meaning of communistic ?,living or having their nests in common .,of or pertaining to communism .,DM,ltg/flan-t5-definition-en-base,0
val_184,"lahmann 's unprecedented success proved beyond doubt the correctness of his teachings and the fallacy of the germ theory of disease , vaccinations and serum therapy . what is the meaning of therapy ?","attempted remediation of a health problem following a diagnosis , usually synonymous with treatment .",the act of treating a disease or condition .,DM,ltg/flan-t5-definition-en-base,0
val_185,"he 's owed it to us for six months , but it does n't look very collectible to me . what is the meaning of collectible ?",that is likely to be paid .,able to be collected .,DM,ltg/flan-t5-definition-en-base,0
val_186,"as a usonian of celtic-franco/gallego mexican-quaker-catholic-german-blackfoot-rock & roll descent , i feel at home . what is the meaning of usonian ?",an inhabitant or citizen of the united states of america .,a native or inhabitant of the us state of usonia .,DM,ltg/flan-t5-definition-en-base,0
val_187,please do me a solid : lend me your car for one week . what is the meaning of solid ?,a favor .,a loan .,DM,ltg/flan-t5-definition-en-base,0
val_188,please beware these attempts.,,"if you are involved in these attempts, please stay out of it.",PG,tuner007/pegasus_paraphrase,1
val_189,"i propose, therefore, that we should keep the arrangements as per the agenda, with the debate on friday and the vote at a later date.",,the debate on friday and the vote on a later date should be kept as per the agenda.,PG,tuner007/pegasus_paraphrase,1
val_190,"over the past few weeks iraq has figured more and more prominently, as the minister just said, on the international agenda.",,iraq has become more and more prominent on the international agenda over the past few weeks.,PG,tuner007/pegasus_paraphrase,1
val_191,"however, turkey too has serious obligations.",,turkey has a lot of obligations of its own.,PG,tuner007/pegasus_paraphrase,1
val_192,enlargement is an accomplishment of historic significance.,,the achievement of enlargement is historic.,PG,tuner007/pegasus_paraphrase,1
val_193,my second example relates to eurobonds.,,the eurobonds example is my second one.,PG,tuner007/pegasus_paraphrase,1
val_194,do you wish to pose your supplementary question mrs doyle?,,"mrs. doyle, do you want to ask a supplementary question?",PG,tuner007/pegasus_paraphrase,1
val_195,to me that parity was a clear signal of an inclusive europe.,,it was clear to me that europe was inclusive.,PG,tuner007/pegasus_paraphrase,1
val_196,"mr president, i should like to tell mr colom i naval that i do indeed know how to lose.",,i want to tell mr colom that i know how to win.,PG,tuner007/pegasus_paraphrase,1
val_197,that is already clear.,,it is clear that that is the case.,PG,tuner007/pegasus_paraphrase,1
val_198,"is this really the case, however?",,is it really true?,PG,tuner007/pegasus_paraphrase,1
val_199,the population has been affected by one of the most serious humanitarian crises in the world.,,there is a humanitarian crisis in the world that has affected the population.,PG,tuner007/pegasus_paraphrase,1
val_200,all i can do is repeat what i said.,,i can't do anything else.,PG,tuner007/pegasus_paraphrase,1
val_201,i would draw attention to the fact that the questions surrounding eurostat were raised as long as two years ago.,,questions surrounding eurostat have been raised for two years.,PG,tuner007/pegasus_paraphrase,1
val_202,"it can only exacerbate them, as the facts of the situation are showing.",,the facts show that it can only make them worse.,PG,tuner007/pegasus_paraphrase,1
val_203,these are economic disasters whose effects will be felt for years to come.,,the effects of these disasters will last a long time.,PG,tuner007/pegasus_paraphrase,1
val_204,this allows us to send out two different signals.,,two different signals can be sent by this.,PG,tuner007/pegasus_paraphrase,1
val_205,the possibility of using 15% of the erdf for energy efficiency programmes should also help in improving energy efficiency.,,15% of erdf could be used to improve energy efficiency.,PG,tuner007/pegasus_paraphrase,1
val_206,what measures is the commission planning to take here?,,what are the commission's plans for this area?,PG,tuner007/pegasus_paraphrase,1
val_207,i would end by saying that the world is not in acute need of more conflicts.,,the world doesn't need more conflicts at the moment.,PG,tuner007/pegasus_paraphrase,1
val_208,"however, biofuels and other forms of bioenergy are contradictory tools for combating climate change.",,there are conflicting tools for fighting climate change with the use of bioenergy.,PG,tuner007/pegasus_paraphrase,1
val_209,this brings me back to my envelopes.,,my envelopes have been brought back to me by this.,PG,tuner007/pegasus_paraphrase,1
val_210,the example we set is immensely important.,,it is important that the example is set.,PG,tuner007/pegasus_paraphrase,1
val_211,"more than half a million women die in pregnancy or childbirth every year, which is one death every minute.",,one death per minute is how many women die in childbirth.,PG,tuner007/pegasus_paraphrase,1
val_212,i would read two things to the honourable members.,,i would tell the members what i thought.,PG,tuner007/pegasus_paraphrase,1
val_213,it is now clear that good hunting practice is crucial.,,good hunting practices are important.,PG,tuner007/pegasus_paraphrase,1
val_214,we will certainly know more by thursday than we will by wednesday.,,"the more we know by thursday, the more we will know by wednesday.",PG,tuner007/pegasus_paraphrase,1
val_215,i thought this sentence was important and it was removed.,,the sentence was removed because i believed it to be important.,PG,tuner007/pegasus_paraphrase,1
val_216,i do not believe that organic food is automatically healthier and better than food produced in more intensive situations.,,i don't think organically grown food is better than conventionally grown food.,PG,tuner007/pegasus_paraphrase,1
val_217,"lastly, it should be stated that food labelling can never be a manual for good diet.",,food labelling can't be used as a guide for a good diet.,PG,tuner007/pegasus_paraphrase,1
val_218,this policy is no longer an effective means to an end.,,the policy isn't an effective way to end it.,PG,tuner007/pegasus_paraphrase,1
val_219,"it goes without saying that the rule should apply that improvements in legislation must not weaken environmental, social or consumer standards.",,it doesn't say that the rule should apply to legislation that doesn't weaken standards.,PG,tuner007/pegasus_paraphrase,1
val_220,"the letter reminded me of a drug addict in denial, addicted to subsidies.",,a drug addicted person was reminded of the letter.,PG,tuner007/pegasus_paraphrase,1
val_221,there is absolutely no doubt that transatlantic relations are an essential part of union's foreign policy as a whole.,,the foreign policy of the union is based on the importance of the relationship between the us and canada.,PG,tuner007/pegasus_paraphrase,1
val_222,we must create a society where everyone is able to enjoy a good education.,,everyone is capable of enjoying a good education in a society.,PG,tuner007/pegasus_paraphrase,1
val_223,this aggravates the long-term strain on the pension systems.,,the pension systems are straining.,PG,tuner007/pegasus_paraphrase,1
val_224,they should seriously consider these things before deciding which way to vote in their referendum.,,these are things that should be considered before voting in the referendum.,PG,tuner007/pegasus_paraphrase,1
val_225,i think that you would receive a great deal of support from this parliament.,,the parliament would give you a lot of support.,PG,tuner007/pegasus_paraphrase,1
val_226,"however, if the maternity clause were removed, what a difference that would make.",,the maternity clause would make a difference if removed.,PG,tuner007/pegasus_paraphrase,1
val_227,"he has no college degree, so when the commission gives grants in this field, they do not go to him.",,the commission doesn't give grants to him because he doesn't have a college degree.,PG,tuner007/pegasus_paraphrase,1
val_228,it takes a little while just to consult everyone.,,it takes some time to get to know everyone.,PG,tuner007/pegasus_paraphrase,1
val_229,that does of course make matters even worse.,,making matters worse is what happens when that happens.,PG,tuner007/pegasus_paraphrase,1
val_230,yet it is eminently fit for consumption.,,it is able to be consumed.,PG,tuner007/pegasus_paraphrase,1
val_231,let us try to prevent such an occurrence.,,let us do everything we can to stop it.,PG,tuner007/pegasus_paraphrase,1
val_232,in my belief it is incorrect to use such a crude tool as a common european charge for this issue.,,i don't believe it's a good idea to use a crude tool for this issue.,PG,tuner007/pegasus_paraphrase,1
